event_id,event_type,user_id,timestamp
1206,purchase,2363,2024-10-04
148,click,9207,2023-05-05
357,click,9392,2024-04-14
1863,logout,1642,2024-12-28
790,view,9535,2024-12-05
768,view,2313,2024-06-07
1042,view,3510,2024-11-16
43,click,8933,2023-08-07
1101,purchase,7619,2024-11-08
995,view,6395,2023-09-14
1470,signup,9582,2023-07-14
1693,signup,9764,2023-09-21
338,click,9905,2024-02-20
982,view,3094,2024-04-06
1038,view,4459,2023-09-19
1651,signup,6569,2023-12-28
578,click,1788,2024-09-27
950,view,9053,2024-09-12
1104,purchase,8435,2023-07-02
200,click,9051,2023-11-05
524,click,9619,2023-08-14
1233,purchase,4564,2023-09-09
66,click,8498,2024-02-23
1685,signup,5151,2024-02-13
1360,purchase,8764,2024-02-07
1251,purchase,8288,2024-01-14
505,click,6065,2023-03-23
107,click,9921,2023-08-01
694,view,3740,2023-03-28
1198,purchase,9090,2024-12-25
1334,purchase,8173,2023-05-09
1731,signup,5298,2023-07-13
817,view,3607,2024-07-31
317,click,8192,2024-01-05
1611,signup,6993,2023-11-24
75,click,9671,2023-10-08
1510,signup,2922,2023-12-20
230,click,9971,2023-08-24
481,click,3480,2023-09-26
641,view,9819,2023-05-12
876,view,3447,2024-01-29
318,click,3126,2024-05-28
1111,purchase,6536,2024-07-15
588,click,9478,2024-05-22
1071,view,9883,2023-06-02
782,view,6816,2024-06-28
732,view,6666,2023-05-27
1022,view,7962,2023-04-01
1159,purchase,1048,2023-03-31
1200,purchase,2189,2023-05-17
1506,signup,9932,2024-09-24
506,click,9497,2024-02-25
1069,view,1048,2024-01-31
1978,logout,9409,2023-06-06
1776,signup,6347,2023-11-29
742,view,3592,2024-02-25
1670,signup,4991,2024-10-28
1383,purchase,6861,2023-05-16
842,view,7069,2024-11-28
544,click,7506,2023-06-29
602,view,1072,2023-11-26
466,click,7343,2023-10-02
1832,logout,3833,2024-10-28
1108,purchase,9305,2024-09-04
69,click,3041,2023-01-06
1647,signup,4387,2023-09-17
1415,signup,2425,2024-08-06
1213,purchase,1752,2024-10-24
1970,logout,4943,2024-06-12
638,view,6142,2024-04-06
233,click,6347,2023-01-26
1590,signup,9470,2024-09-29
626,view,4611,2023-04-28
864,view,6449,2024-10-15
648,view,5472,2024-07-21
106,click,2099,2024-05-08
1365,purchase,1583,2023-09-25
257,click,1416,2023-08-19
333,click,7851,2024-08-24
979,view,4334,2023-10-31
1449,signup,4294,2024-09-24
1807,logout,3642,2024-11-08
1355,purchase,2177,2023-05-02
1440,signup,4947,2023-02-25
671,view,1826,2023-11-11
36,click,9707,2024-04-16
565,click,5023,2023-06-26
60,click,1275,2024-10-17
877,view,3957,2023-05-09
884,view,2180,2024-02-03
1643,signup,5899,2024-12-02
1064,view,9517,2023-07-08
125,click,1521,2024-10-11
832,view,5675,2023-03-15
240,click,1100,2024-09-08
1407,signup,7996,2024-11-25
866,view,9570,2023-09-30
792,view,2009,2023-10-29
1244,purchase,9389,2023-09-09
395,click,1103,2024-10-18
1154,purchase,7441,2023-09-21
208,click,4769,2024-01-15
425,click,8217,2024-03-23
925,view,3776,2024-08-13
332,click,4612,2023-10-29
637,view,4936,2024-02-21
294,click,4661,2024-10-07
934,view,8854,2023-07-21
1357,purchase,1080,2024-03-28
1615,signup,5629,2024-09-14
558,click,7420,2023-09-07
827,view,7255,2024-11-19
365,click,9637,2024-02-25
1102,purchase,8263,2024-06-23
1602,signup,7913,2024-07-15
1931,logout,2976,2023-05-17
1927,logout,9584,2023-04-09
1728,signup,1978,2023-02-27
1548,signup,6130,2023-01-30
1806,logout,9726,2024-04-17
881,view,4140,2023-08-25
23,click,1265,2024-11-30
223,click,7577,2023-09-10
967,view,3414,2023-12-05
1713,signup,5018,2023-07-16
1124,purchase,2655,2024-11-16
680,view,5748,2023-07-31
442,click,3998,2024-04-07
1916,logout,3660,2023-08-30
1722,signup,3080,2023-05-27
1757,signup,8513,2023-04-25
1210,purchase,8416,2023-11-11
362,click,1207,2023-03-18
591,click,4697,2023-12-04
1575,signup,2038,2024-01-22
1908,logout,7136,2024-05-24
668,view,8317,2024-08-04
54,click,3568,2024-11-24
1049,view,1410,2023-05-16
123,click,2358,2023-04-08
1488,signup,8937,2023-08-19
236,click,4254,2024-01-27
1988,logout,3619,2024-10-15
355,click,1976,2023-06-27
603,view,2340,2023-03-14
721,view,5941,2023-11-15
319,click,8380,2024-01-19
1165,purchase,4155,2024-01-17
1633,signup,2617,2024-09-23
986,view,2454,2023-10-24
492,click,3941,2023-03-24
611,view,3925,2024-10-12
1081,view,8213,2023-11-22
1782,signup,7759,2024-07-27
1766,signup,3533,2023-10-28
1756,signup,6047,2024-05-08
1098,view,3549,2024-09-06
1143,purchase,8362,2024-04-07
1938,logout,3828,2023-01-07
977,view,5077,2023-08-18
1674,signup,3715,2024-11-11
1619,signup,2272,2024-04-15
800,view,8765,2024-12-05
1971,logout,4530,2024-07-06
819,view,5934,2023-05-08
87,click,9685,2024-09-21
696,view,4133,2024-03-04
1058,view,8656,2024-05-19
1259,purchase,7330,2023-02-08
1137,purchase,9024,2023-01-08
1291,purchase,8619,2023-05-04
661,view,7457,2024-06-06
1816,logout,9021,2024-12-21
816,view,7978,2024-05-24
224,click,6155,2023-08-21
388,click,4884,2023-10-27
344,click,8286,2023-02-22
1410,signup,8176,2024-04-06
1502,signup,9728,2023-06-14
1158,purchase,2616,2023-01-13
1138,purchase,7611,2024-05-21
1325,purchase,6230,2024-11-02
514,click,5180,2023-09-18
943,view,6569,2023-10-27
1691,signup,7128,2024-07-24
1521,signup,9668,2023-12-27
7,click,6610,2024-08-23
904,view,9325,2024-07-05
520,click,6765,2023-02-09
77,click,1050,2023-10-24
1271,purchase,6952,2023-01-27
984,view,4782,2024-06-26
82,click,8952,2024-05-30
530,click,4407,2024-11-19
1192,purchase,3381,2023-11-13
1792,signup,2924,2024-09-27
515,click,1495,2024-07-11
1830,logout,9204,2024-04-11
1866,logout,3622,2023-04-13
812,view,4996,2024-09-28
384,click,2397,2023-02-10
1934,logout,3121,2023-10-08
1012,view,8558,2023-04-03
750,view,8303,2023-09-19
1869,logout,8268,2024-02-12
646,view,4991,2023-05-11
1168,purchase,5121,2023-06-26
1161,purchase,7481,2023-01-12
1418,signup,9148,2023-02-12
770,view,5519,2023-04-13
1027,view,7068,2024-02-19
448,click,8619,2024-05-20
752,view,6918,2024-10-16
1347,purchase,3353,2024-08-25
1994,logout,6780,2023-01-24
918,view,5706,2023-03-14
438,click,4357,2024-08-12
1717,signup,6347,2024-01-26
526,click,3810,2023-04-03
1604,signup,3608,2023-01-04
462,click,3273,2024-04-16
1437,signup,5718,2024-04-16
1714,signup,5551,2024-08-18
1413,signup,8893,2024-02-05
258,click,3822,2023-08-14
326,click,6870,2023-06-04
1134,purchase,8487,2024-03-06
502,click,6505,2024-08-01
484,click,8182,2023-03-24
434,click,6898,2024-02-14
1327,purchase,4135,2023-01-01
368,click,9940,2023-01-13
868,view,6154,2024-05-06
1973,logout,9998,2023-01-19
848,view,3782,2023-03-16
1452,signup,7851,2024-07-02
55,click,7902,2023-03-21
1263,purchase,9466,2023-10-25
170,click,8812,2023-10-20
400,click,1859,2023-07-12
592,click,5296,2023-05-23
784,view,3570,2024-12-08
787,view,5976,2023-06-18
989,view,4943,2024-12-06
1531,signup,3484,2023-01-30
1184,purchase,8711,2024-08-30
824,view,8780,2023-07-09
853,view,6248,2024-02-11
956,view,6030,2024-08-20
1278,purchase,8109,2024-02-17
1485,signup,5696,2023-03-11
654,view,5621,2024-03-07
501,click,2981,2023-06-05
586,click,8006,2024-07-20
392,click,6479,2023-06-23
1699,signup,4809,2023-06-25
965,view,7912,2023-07-31
1614,signup,1535,2024-08-14
414,click,5590,2024-10-03
151,click,8361,2023-08-23
99,click,2270,2024-08-01
145,click,8910,2024-11-15
156,click,7961,2023-06-18
1321,purchase,2669,2023-01-01
1637,signup,2598,2024-08-31
1853,logout,6536,2024-12-12
906,view,8060,2024-07-26
1605,signup,1186,2023-06-14
512,click,7322,2024-03-29
417,click,6964,2024-01-23
340,click,8083,2024-09-30
92,click,7707,2024-03-03
924,view,1765,2024-06-18
1123,purchase,2247,2024-10-04
1992,logout,6198,2023-08-21
1823,logout,8202,2024-02-05
1870,logout,1608,2023-09-16
955,view,3103,2023-07-12
1621,signup,3681,2024-08-21
1297,purchase,2383,2023-09-24
1952,logout,7073,2024-12-25
1056,view,1819,2024-10-11
1598,signup,5657,2023-12-21
1945,logout,7083,2023-11-06
1270,purchase,2065,2024-06-25
724,view,1059,2024-09-01
1701,signup,6610,2023-12-10
973,view,8019,2023-09-23
490,click,7798,2023-12-08
826,view,9094,2024-06-18
1177,purchase,4846,2023-11-24
1959,logout,4579,2023-07-27
1075,view,9293,2024-03-03
1558,signup,4622,2023-01-09
525,click,4921,2024-02-12
580,click,5544,2024-01-12
1516,signup,9105,2024-02-02
1819,logout,6808,2024-12-23
1897,logout,3673,2024-08-20
376,click,4446,2023-09-29
1540,signup,4867,2023-02-15
517,click,8332,2023-07-15
744,view,4724,2023-10-20
348,click,4226,2023-09-14
970,view,8251,2024-02-06
971,view,2925,2024-09-03
1084,view,2196,2023-07-30
1749,signup,3432,2023-07-10
305,click,5997,2024-02-27
1804,logout,6308,2024-03-10
478,click,8231,2024-08-22
347,click,5061,2023-02-22
795,view,8287,2023-07-20
1993,logout,3199,2024-09-08
628,view,2567,2024-12-08
1737,signup,7899,2023-11-04
196,click,7694,2023-11-11
920,view,2475,2023-01-07
1517,signup,2780,2023-03-25
769,view,5908,2024-03-23
26,click,2835,2024-05-11
597,click,8121,2023-09-11
760,view,3847,2024-02-20
76,click,1542,2023-11-28
1895,logout,1199,2024-02-18
1132,purchase,3453,2024-01-08
785,view,1085,2024-03-04
650,view,5537,2024-04-20
304,click,4329,2024-09-15
1469,signup,5026,2024-03-26
431,click,6818,2024-12-25
1838,logout,1696,2023-11-30
1562,signup,8775,2023-09-27
1023,view,2776,2023-06-09
748,view,2930,2023-09-20
1466,signup,4160,2024-04-09
1304,purchase,4634,2023-05-20
652,view,4347,2024-05-28
962,view,8695,2024-08-15
1523,signup,2101,2023-06-14
1402,signup,5787,2024-04-24
634,view,3170,2024-06-24
378,click,4896,2023-06-14
683,view,9759,2024-03-22
1428,signup,2771,2024-04-20
447,click,1553,2024-06-19
1672,signup,3608,2023-07-13
1339,purchase,8589,2023-10-22
777,view,5287,2023-06-18
1203,purchase,4514,2023-10-25
898,view,2188,2024-10-05
272,click,2372,2023-10-04
1914,logout,1505,2023-09-07
608,view,9219,2024-06-19
1281,purchase,1435,2024-07-13
264,click,6996,2024-07-07
441,click,4062,2024-12-05
1780,signup,3799,2024-07-08
1534,signup,3471,2023-11-22
1188,purchase,8697,2024-02-13
202,click,8428,2023-10-08
1065,view,3666,2023-05-06
274,click,1617,2024-10-12
1734,signup,9710,2023-04-18
1569,signup,4922,2023-04-28
1754,signup,1371,2023-12-22
321,click,3730,2023-01-16
1384,purchase,9343,2023-08-13
1974,logout,8920,2024-06-16
343,click,1492,2024-05-24
482,click,7135,2023-12-14
1195,purchase,8513,2024-07-18
1941,logout,8435,2023-08-16
1859,logout,1944,2024-08-23
330,click,9951,2023-10-11
201,click,6839,2023-10-26
1207,purchase,1104,2024-12-13
1745,signup,4654,2024-08-11
382,click,9712,2023-09-01
1266,purchase,2365,2024-10-09
1416,signup,5857,2024-04-23
1340,purchase,7519,2023-06-20
281,click,5662,2024-05-08
30,click,9501,2024-03-26
271,click,1935,2024-03-11
390,click,5671,2023-09-17
1723,signup,9821,2024-05-07
521,click,5547,2024-06-09
814,view,2008,2023-10-14
217,click,9657,2024-10-07
1392,purchase,7146,2024-09-07
457,click,3017,2023-02-04
1503,signup,9072,2024-04-26
1034,view,1208,2023-01-13
1947,logout,7934,2023-02-12
875,view,7144,2023-10-08
657,view,1486,2024-03-16
1289,purchase,6464,2024-01-09
301,click,7556,2023-03-22
1498,signup,9902,2024-02-28
1790,signup,3041,2024-07-22
1999,logout,9775,2023-10-13
1059,view,6148,2024-10-04
1568,signup,4740,2024-05-24
1508,signup,2572,2023-09-12
473,click,1831,2023-04-10
499,click,2360,2024-02-24
416,click,5116,2024-07-02
697,view,6993,2023-06-23
147,click,8067,2023-11-04
601,view,7844,2023-09-19
286,click,4421,2023-05-18
308,click,5628,2024-08-11
1142,purchase,6546,2024-09-07
1984,logout,3489,2023-11-08
300,click,2834,2023-10-30
936,view,6620,2024-07-06
44,click,9853,2023-02-24
1574,signup,7692,2023-09-03
1151,purchase,8966,2024-08-16
1763,signup,7899,2023-08-23
346,click,6578,2023-02-20
1079,view,8416,2023-07-08
1856,logout,9897,2024-02-18
775,view,5215,2024-03-08
1669,signup,9676,2023-09-26
22,click,9998,2024-04-20
211,click,1359,2023-04-11
1067,view,1936,2023-01-21
1764,signup,9565,2023-09-18
952,view,2716,2023-06-17
1662,signup,8761,2023-05-02
587,click,9391,2024-11-30
374,click,8703,2024-09-16
981,view,5980,2023-12-22
716,view,4415,2024-08-25
1741,signup,9249,2023-04-11
1625,signup,4198,2024-04-09
100,click,4182,2023-05-30
1654,signup,7768,2024-01-31
699,view,4417,2023-07-15
1248,purchase,4042,2023-03-05
651,view,6640,2023-02-23
1000,view,3321,2024-10-10
222,click,9388,2023-11-20
684,view,6940,2023-01-04
728,view,3784,2023-05-24
1954,logout,6974,2023-09-07
619,view,1402,2024-09-18
74,click,6381,2023-02-20
252,click,1800,2024-05-06
1489,signup,6832,2023-06-23
554,click,7776,2023-07-08
700,view,2387,2024-09-26
282,click,2427,2024-01-01
1799,signup,9589,2024-03-19
837,view,3863,2023-11-11
61,click,5575,2023-05-24
337,click,7864,2024-06-05
1314,purchase,8902,2024-10-18
127,click,6375,2024-11-26
204,click,2279,2024-03-07
381,click,7710,2023-04-10
183,click,1177,2024-07-21
702,view,3655,2023-08-17
1509,signup,7847,2023-07-27
1842,logout,4982,2024-10-29
403,click,4240,2023-09-05
1705,signup,4349,2024-06-24
1646,signup,9855,2024-12-18
1128,purchase,4855,2023-06-20
1789,signup,2768,2023-11-16
556,click,8636,2024-01-07
1847,logout,5321,2024-11-16
410,click,8740,2023-07-09
1369,purchase,4479,2024-12-17
199,click,2789,2024-09-21
688,view,8418,2024-07-25
1905,logout,1571,2023-12-13
487,click,7538,2024-03-18
1871,logout,2242,2023-06-09
404,click,2862,2024-04-03
633,view,5225,2024-12-17
1045,view,7199,2024-05-17
1010,view,7090,2023-01-25
51,click,7918,2023-07-02
428,click,8683,2024-09-07
735,view,6827,2023-07-14
9,click,5549,2024-02-18
1612,signup,5882,2024-04-07
1920,logout,7323,2024-07-27
1500,signup,1557,2024-06-16
682,view,3571,2024-04-27
1608,signup,7044,2023-07-07
299,click,1518,2024-09-07
1343,purchase,4354,2023-05-13
1039,view,7271,2023-08-05
935,view,5294,2023-05-11
1353,purchase,5120,2024-09-04
911,view,8739,2023-05-06
1368,purchase,8535,2024-11-15
24,click,8118,2024-02-29
1972,logout,3888,2024-11-07
1966,logout,2402,2024-10-22
1658,signup,9783,2023-04-05
1268,purchase,9686,2023-08-23
1484,signup,3632,2023-04-11
1296,purchase,7658,2023-06-29
110,click,4674,2023-04-25
256,click,8718,2024-04-10
1650,signup,2517,2023-10-03
11,click,1464,2024-07-05
730,view,8259,2024-11-01
1648,signup,2396,2024-04-26
62,click,7563,2024-02-17
1748,signup,4350,2023-07-06
1406,signup,9822,2024-08-21
838,view,5858,2024-10-25
1930,logout,9922,2024-03-31
273,click,1259,2023-03-22
1019,view,1170,2023-11-18
966,view,3292,2023-02-10
483,click,3714,2024-03-21
1399,purchase,2956,2023-07-04
509,click,8709,2023-06-30
485,click,7919,2023-05-25
1845,logout,5908,2024-01-11
618,view,4165,2023-01-20
605,view,5389,2023-02-22
1694,signup,5519,2024-06-09
1661,signup,6954,2023-01-06
1582,signup,8259,2023-12-11
1300,purchase,4635,2023-03-30
1719,signup,6061,2024-02-01
1913,logout,9345,2023-07-18
1872,logout,9759,2023-07-10
1220,purchase,5858,2023-07-02
1631,signup,7474,2024-04-27
1227,purchase,6686,2023-11-06
307,click,2799,2024-09-06
249,click,1926,2024-09-03
310,click,3091,2024-08-05
373,click,9150,2023-12-06
1434,signup,3592,2023-10-13
538,click,2751,2024-06-04
1514,signup,9397,2024-03-09
1425,signup,7886,2024-09-03
47,click,8263,2023-07-27
474,click,8818,2023-05-28
108,click,3756,2024-01-28
1936,logout,8691,2023-08-31
1911,logout,6142,2023-12-10
1374,purchase,6549,2024-12-22
1592,signup,7338,2023-10-09
1232,purchase,5253,2023-03-04
1515,signup,8021,2023-09-18
579,click,2508,2024-03-27
1584,signup,5458,2024-11-28
1007,view,8044,2023-05-31
328,click,4088,2024-07-31
1801,logout,9403,2024-10-16
871,view,6199,2023-08-03
1301,purchase,8454,2024-12-23
676,view,8355,2024-09-12
303,click,2175,2023-04-30
503,click,1615,2023-05-04
437,click,8840,2023-11-12
182,click,5471,2023-11-01
57,click,5640,2024-08-15
600,click,5770,2023-10-16
471,click,6288,2023-10-03
1519,signup,8860,2024-07-21
1721,signup,6815,2024-08-07
1212,purchase,5462,2024-05-18
207,click,3304,2024-12-31
289,click,8969,2023-10-04
1946,logout,9908,2023-09-10
1622,signup,3953,2023-09-23
855,view,9119,2023-08-30
1450,signup,6594,2023-12-15
1706,signup,5761,2024-05-26
397,click,8266,2023-11-02
736,view,5879,2024-03-15
833,view,6385,2023-10-22
242,click,5414,2023-12-19
1117,purchase,5100,2024-06-26
1424,signup,9065,2023-06-25
1037,view,2517,2024-03-07
1873,logout,6965,2024-05-07
284,click,2227,2024-01-21
225,click,6216,2023-07-02
1052,view,1034,2023-12-07
1044,view,2976,2024-08-16
1089,view,6518,2024-05-10
1322,purchase,5359,2024-09-27
1076,view,7156,2024-08-04
161,click,8102,2023-04-05
1063,view,1782,2024-05-06
1421,signup,9261,2024-07-02
562,click,4922,2023-03-13
20,click,1992,2023-04-19
988,view,4583,2024-11-22
1036,view,8876,2024-06-26
1825,logout,3055,2024-12-15
470,click,1247,2023-11-18
1810,logout,5220,2023-03-27
949,view,4617,2024-02-28
667,view,1308,2024-08-13
1329,purchase,4110,2023-06-07
190,click,4436,2024-08-30
1135,purchase,5844,2023-04-05
717,view,4868,2024-06-06
786,view,7721,2024-12-08
165,click,5640,2023-08-16
1380,purchase,3657,2024-08-24
1527,signup,1786,2023-06-11
361,click,7908,2023-10-16
1014,view,8801,2024-11-23
749,view,1600,2023-05-16
892,view,3930,2023-04-14
1837,logout,3257,2023-05-02
706,view,3518,2024-09-16
865,view,1712,2023-03-04
862,view,7133,2023-11-15
1576,signup,1461,2024-08-01
420,click,8967,2024-01-10
458,click,2750,2023-10-06
1907,logout,8424,2024-03-12
353,click,2191,2024-04-17
1940,logout,4281,2023-02-23
1194,purchase,9470,2024-03-15
1456,signup,3355,2024-03-21
1112,purchase,1131,2024-08-31
389,click,1099,2023-06-09
1811,logout,9267,2024-10-16
1409,signup,5400,2023-05-07
1080,view,8218,2024-01-02
1046,view,3102,2023-11-22
1110,purchase,7127,2023-02-05
723,view,6613,2024-12-30
1791,signup,8755,2023-05-25
722,view,3187,2023-06-12
897,view,3490,2023-05-19
1880,logout,6484,2024-01-11
621,view,5240,2024-10-04
1736,signup,5033,2024-02-17
1868,logout,8735,2024-09-16
905,view,8370,2023-11-14
980,view,5306,2023-10-24
1956,logout,2266,2023-06-07
729,view,5634,2024-12-31
105,click,4778,2023-03-28
883,view,7774,2024-09-28
1444,signup,2104,2023-11-03
418,click,8103,2023-12-31
1765,signup,6740,2023-05-07
1547,signup,6858,2023-09-07
1169,purchase,7587,2023-07-29
1886,logout,4400,2024-11-14
1926,logout,2155,2024-01-06
1518,signup,8369,2023-07-20
1696,signup,5494,2023-09-13
1086,view,5369,2023-02-16
1683,signup,7299,2024-07-10
1599,signup,3082,2024-05-02
948,view,6459,2023-03-04
793,view,5558,2023-09-01
1160,purchase,4843,2024-08-04
1387,purchase,4716,2024-07-26
1581,signup,8275,2023-01-16
630,view,9875,2024-11-08
751,view,1757,2024-12-07
1617,signup,4412,2024-10-26
908,view,9872,2024-01-03
1986,logout,7780,2023-10-30
5,click,9983,2024-04-19
426,click,4573,2023-02-22
1675,signup,1430,2024-01-29
844,view,1065,2023-02-21
1375,purchase,9281,2023-07-11
71,click,4530,2024-02-27
776,view,3539,2023-03-22
1681,signup,8990,2023-11-07
369,click,3890,2023-12-15
1586,signup,6670,2024-03-25
1898,logout,3837,2023-04-28
550,click,1173,2024-04-04
1401,signup,7794,2023-01-05
296,click,5868,2024-03-03
852,view,7753,2023-02-15
1400,purchase,8461,2024-03-03
1665,signup,2644,2024-04-08
142,click,8444,2024-02-16
1341,purchase,8316,2023-04-14
500,click,3081,2023-11-05
1267,purchase,5948,2023-04-14
1481,signup,8825,2023-04-09
576,click,8752,2024-10-02
1285,purchase,2130,2024-06-18
1524,signup,2338,2024-09-27
1362,purchase,9615,2023-03-13
1438,signup,2212,2023-07-23
854,view,7698,2024-07-20
992,view,7099,2023-11-17
757,view,8013,2023-05-08
1680,signup,9867,2024-03-22
291,click,6250,2023-06-11
139,click,1738,2023-10-27
1824,logout,8076,2023-01-12
16,click,8357,2024-10-26
537,click,6073,2023-06-07
1673,signup,5758,2024-12-08
1577,signup,1305,2024-03-03
923,view,6064,2024-12-20
1553,signup,2627,2024-04-16
1955,logout,7732,2024-11-24
1894,logout,7014,2023-02-22
203,click,3176,2023-08-14
1050,view,5362,2024-09-06
1262,purchase,4136,2023-05-21
1238,purchase,5306,2024-04-14
1660,signup,2561,2024-01-20
1352,purchase,4832,2023-08-10
1307,purchase,2948,2024-10-27
734,view,2494,2024-01-18
916,view,7939,2023-01-28
1028,view,4975,2024-11-23
1090,view,1531,2024-12-24
401,click,6640,2024-08-09
1678,signup,6072,2024-10-05
138,click,7808,2024-05-14
1751,signup,9420,2024-08-24
821,view,4592,2024-09-01
1225,purchase,9661,2024-10-29
1055,view,4739,2024-06-23
535,click,8610,2024-04-26
907,view,5975,2023-06-10
67,click,9376,2024-08-29
163,click,6789,2024-10-03
235,click,6976,2023-10-31
774,view,6030,2024-11-04
978,view,2724,2024-09-14
719,view,6665,2024-11-03
1021,view,1463,2024-03-22
691,view,2763,2024-08-12
379,click,7813,2024-12-29
83,click,1030,2023-09-05
1928,logout,8670,2023-01-23
1958,logout,3838,2024-01-16
1082,view,2041,2024-02-05
685,view,7092,2024-01-01
912,view,9605,2024-06-30
1152,purchase,9810,2023-05-16
226,click,3495,2024-04-02
1087,view,9222,2024-08-19
496,click,8546,2024-10-31
1711,signup,4371,2024-11-06
1797,signup,1441,2024-03-17
1793,signup,2251,2024-12-09
1348,purchase,2773,2024-06-07
1432,signup,1419,2023-07-29
708,view,3016,2024-09-08
1899,logout,1384,2024-01-13
18,click,8178,2023-06-22
504,click,7979,2023-04-12
1218,purchase,9773,2023-04-03
1209,purchase,4837,2024-11-13
345,click,2625,2024-05-26
1747,signup,7621,2023-01-07
421,click,3818,2023-04-04
1337,purchase,8746,2024-01-01
1563,signup,7171,2023-12-13
171,click,1135,2024-04-18
1202,purchase,5697,2023-12-23
1888,logout,5144,2024-01-13
128,click,2021,2024-03-30
1537,signup,8659,2023-12-03
372,click,4489,2023-10-11
808,view,4154,2023-09-07
1846,logout,9749,2023-09-30
1980,logout,6548,2024-07-22
1472,signup,1083,2024-12-20
1822,logout,6079,2023-04-04
195,click,3105,2024-11-21
329,click,5600,2024-11-12
1579,signup,6789,2024-02-19
976,view,5015,2023-04-05
958,view,3560,2024-07-28
613,view,9965,2023-05-10
323,click,2157,2024-12-19
857,view,4440,2024-05-06
40,click,7695,2024-07-28
136,click,6309,2024-05-07
1815,logout,9954,2023-06-30
1593,signup,1842,2023-04-08
867,view,2173,2023-03-13
901,view,6687,2024-09-28
762,view,1705,2024-10-19
1217,purchase,6172,2024-02-01
861,view,3450,2024-10-27
1840,logout,4514,2023-03-09
1844,logout,8845,2023-01-28
1864,logout,3014,2023-10-05
306,click,4140,2023-10-22
1033,view,5800,2023-02-19
1671,signup,9876,2024-11-19
1828,logout,8905,2023-05-12
836,view,8619,2023-11-12
1308,purchase,2599,2024-08-12
847,view,1783,2023-06-04
1,click,4989,2024-05-29
1326,purchase,1705,2024-04-29
1564,signup,3881,2024-02-24
1878,logout,8032,2023-11-24
1720,signup,9745,2024-08-01
917,view,9458,2023-07-11
1760,signup,9739,2023-02-25
841,view,6974,2024-07-15
422,click,5892,2023-01-31
938,view,3918,2023-11-15
394,click,6664,2023-01-16
737,view,9276,2024-09-25
152,click,6422,2023-11-10
1596,signup,4300,2023-09-10
511,click,6050,2024-09-08
101,click,2065,2024-09-10
363,click,5189,2024-08-31
1919,logout,6098,2023-01-30
1422,signup,5812,2023-07-17
411,click,9025,2024-11-14
1854,logout,1204,2024-10-18
1942,logout,7374,2024-11-27
1813,logout,4587,2024-04-02
1891,logout,8583,2024-05-31
25,click,4291,2024-01-14
1096,view,2309,2023-02-10
